id,name,image
761,cobalion,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/761.png
760,volcarona,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/760.png
759,larvesta,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/759.png
758,hydreigon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/758.png
757,zweilous,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/757.png
756,deino,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/756.png
755,durant,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/755.png
753,mandibuzz,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/753.png
752,vullaby,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/752.png
751,braviary,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/751.png
750,rufflet,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/750.png
748,bisharp,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/748.png
747,pawniard,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/747.png
746,golurk,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/746.png
745,golett,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/745.png
740,stunfisk,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/740.png
731,chandelure,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/731.png
730,lampent,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/730.png
729,litwick,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/729.png
720,ferrothorn,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/720.png
719,ferroseed,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/719.png
718,galvantula,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/718.png
717,joltik,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/717.png
715,jellicent,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/715.png
714,frillish,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/714.png
713,amoonguss,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/713.png
712,foongus,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/712.png
711,escavalier,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/711.png
709,emolga,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/709.png
708,sawsbuck,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/708.png
707,deerling,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/707.png
703,swanna,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/703.png
702,ducklett,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/702.png
689,archeops,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/689.png
688,archen,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/688.png
687,carracosta,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/687.png
686,tirtouga,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/686.png
682,sigilyph,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/682.png
681,scrafty,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/681.png
680,scraggy,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/680.png
679,crustle,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/679.png
678,dwebble,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/678.png
670,krookodile,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/670.png
669,krokorok,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/669.png
668,sandile,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/668.png
663,whimsicott,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/663.png
662,cottonee,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/662.png
661,scolipede,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/661.png
660,whirlipede,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/660.png
659,venipede,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/659.png
658,leavanny,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/658.png
657,swadloon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/657.png
656,sewaddle,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/656.png
653,seismitoad,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/653.png
652,palpitoad,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/652.png
645,excadrill,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/645.png
643,swoobat,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/643.png
642,woobat,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/642.png
636,unfezant,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/636.png
635,tranquill,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/635.png
634,pidove,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/634.png
615,emboar,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/615.png
614,pignite,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/614.png
609,victini,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/609.png
600,giratina-altered,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/600.png
598,heatran,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/598.png
597,palkia,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/597.png
596,dialga,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/596.png
587,rotom,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/587.png
483,froslass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/483.png
402,probopass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/402.png
384,gallade,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/384.png
320,mamoswine,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/320.png
305,gliscor,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/305.png
290,yanmega,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/290.png
270,togekiss,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/270.png
178,rhyperior,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/178.png
134,magnezone,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/134.png
313,weavile,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/313.png
585,abomasnow,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/585.png
584,snover,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/584.png
326,mantyke,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/326.png
580,toxicroak,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/580.png
579,croagunk,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/579.png
578,drapion,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/578.png
577,skorupi,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/577.png
573,lucario,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/573.png
570,garchomp,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/570.png
569,gabite,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/569.png
568,gible,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/568.png
567,spiritomb,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/567.png
566,chatot,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/566.png
193,mime-jr,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/193.png
565,bronzong,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/565.png
564,bronzor,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/564.png
563,skuntank,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/563.png
562,stunky,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/562.png
294,honchkrow,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/294.png
556,drifblim,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/556.png
555,drifloon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/555.png
554,gastrodon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/554.png
547,vespiquen,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/547.png
546,combee,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/546.png
545,mothim,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/545.png
542,wormadam-plant,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/542.png
540,bastiodon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/540.png
539,shieldon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/539.png
425,roserade,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/425.png
423,budew,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/423.png
531,bibarel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/531.png
529,staraptor,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/529.png
528,staravia,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/528.png
527,starly,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/527.png
526,empoleon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/526.png
523,infernape,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/523.png
522,monferno,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/522.png
520,torterra,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/520.png
513,jirachi,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/513.png
511,rayquaza,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/511.png
505,latios,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/505.png
503,latias,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/503.png
498,metagross,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/498.png
497,metang,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/497.png
496,beldum,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/496.png
494,salamence,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/494.png
490,relicanth,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/490.png
486,walrein,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/486.png
485,sealeo,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/485.png
484,spheal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/484.png
475,tropius,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/475.png
461,armaldo,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/461.png
460,anorith,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/460.png
459,cradily,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/459.png
458,lileep,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/458.png
457,claydol,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/457.png
456,baltoy,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/456.png
455,crawdaunt,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/455.png
453,whiscash,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/453.png
452,barboach,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/452.png
451,solrock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/451.png
450,lunatone,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/450.png
446,altaria,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/446.png
445,swablu,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/445.png
444,cacturne,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/444.png
442,flygon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/442.png
441,vibrava,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/441.png
434,camerupt,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/434.png
433,numel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/433.png
429,sharpedo,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/429.png
428,carvanha,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/428.png
424,roselia,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/424.png
414,medicham,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/414.png
413,meditite,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/413.png
411,aggron,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/411.png
410,lairon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/410.png
409,aron,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/409.png
407,mawile,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/407.png
405,sableye,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/405.png
277,azurill,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/277.png
395,shedinja,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/395.png
394,ninjask,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/394.png
393,nincada,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/393.png
389,breloom,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/389.png
387,masquerain,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/387.png
386,surskit,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/386.png
382,gardevoir,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/382.png
381,kirlia,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/381.png
380,ralts,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/380.png
379,pelipper,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/379.png
378,wingull,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/378.png
377,swellow,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/377.png
376,taillow,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/376.png
375,shiftry,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/375.png
374,nuzleaf,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/374.png
372,ludicolo,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/372.png
371,lombre,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/371.png
370,lotad,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/370.png
369,dustox,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/369.png
367,beautifly,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/367.png
357,swampert,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/357.png
356,marshtomp,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/356.png
353,blaziken,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/353.png
352,combusken,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/352.png
346,celebi,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/346.png
345,ho-oh,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/345.png
344,lugia,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/344.png
342,tyranitar,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/342.png
341,pupitar,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/341.png
340,larvitar,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/340.png
199,smoochum,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/199.png
188,kingdra,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/188.png
330,houndoom,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/330.png
329,houndour,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/329.png
328,skarmory,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/328.png
327,mantine,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/327.png
325,delibird,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/325.png
321,corsola,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/321.png
319,piloswine,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/319.png
318,swinub,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/318.png
317,magcargo,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/317.png
312,sneasel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/312.png
310,heracross,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/310.png
309,shuckle,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/309.png
197,scizor,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/197.png
308,qwilfish,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/308.png
152,steelix,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/152.png
304,gligar,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/304.png
302,forretress,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/302.png
300,girafarig,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/300.png
130,slowking,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/130.png
293,murkrow,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/293.png
292,quagsire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/292.png
291,wooper,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/291.png
289,yanma,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/289.png
284,jumpluff,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/284.png
283,skiploom,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/283.png
282,hoppip,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/282.png
279,azumarill,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/279.png
278,marill,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/278.png
272,xatu,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/272.png
271,natu,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/271.png
269,togetic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/269.png
70,igglybuff,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/70.png
267,lanturn,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/267.png
266,chinchou,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/266.png
75,crobat,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/75.png
265,ariados,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/265.png
264,spinarak,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/264.png
263,ledian,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/263.png
262,ledyba,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/262.png
261,noctowl,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/261.png
260,hoothoot,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/260.png
244,dragonite,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/244.png
240,moltres,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/240.png
238,zapdos,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/238.png
236,articuno,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/236.png
232,aerodactyl,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/232.png
231,kabutops,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/231.png
230,kabuto,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/230.png
229,omastar,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/229.png
228,omanyte,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/228.png
213,lapras,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/213.png
211,gyarados,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/211.png
200,jynx,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/200.png
196,scyther,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/196.png
194,mr-mime,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/194.png
192,starmie,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/192.png
177,rhydon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/177.png
176,rhyhorn,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/176.png
161,exeggutor,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/161.png
160,exeggcute,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/160.png
151,onix,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/151.png
149,gengar,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/149.png
148,haunter,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/148.png
147,gastly,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/147.png
146,cloyster,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/146.png
140,dewgong,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/140.png
138,dodrio,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/138.png
137,doduo,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/137.png
135,farfetchd,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/135.png
133,magneton,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/133.png
132,magnemite,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/132.png
127,slowbro,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/127.png
125,slowpoke,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/125.png
119,golem,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/119.png
117,graveler,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/117.png
115,geodude,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/115.png
114,tentacruel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/114.png
113,tentacool,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/113.png
112,victreebel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/112.png
111,weepinbell,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/111.png
110,bellsprout,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/110.png
101,poliwrath,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/101.png
83,venomoth,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/83.png
82,venonat,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/82.png
81,parasect,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/81.png
80,paras,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/80.png
78,vileplume,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/78.png
77,gloom,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/77.png
76,oddish,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/76.png
74,golbat,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/74.png
73,zubat,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/73.png
72,wigglytuff,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/72.png
71,jigglypuff,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/71.png
62,nidoking,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/62.png
59,nidoqueen,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/59.png
31,fearow,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/31.png
30,spearow,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/30.png
23,pidgeot,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/23.png
22,pidgeotto,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/22.png
21,pidgey,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/21.png
19,beedrill,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/19.png
18,kakuna,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/18.png
17,weedle,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/17.png
16,butterfree,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/16.png
7,charizard,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/7.png
3,venusaur,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/3.png
2,ivysaur,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/2.png
1,bulbasaur,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/1.png
